AccessID,CustomerID,PageVisited,VisitDate,VisitTime,DeviceType,Browser,EntryPage,ExitPage,SessionDuration,IP_Address
7b1ba2ca-cd99-4ffb-b301-68568a1a2015,43,https://www.merritt.biz/,2024-02-28,09:16:49,Tablet,Firefox,https://brown.com/,http://www.morales.biz/,322,44.51.185.209
60771129-93d1-4142-855b-afafb460b597,80,https://hale.biz/,2024-04-11,00:40:33,Desktop,Safari,http://fischer.org/,http://www.torres-cook.net/,144,135.5.119.113
4c394f19-2793-483c-927a-c8dda02074ef,26,https://www.howard.com/,2024-03-10,17:38:14,Mobile,Firefox,https://www.walker-clark.com/,https://mitchell.org/,556,98.205.221.95
4e641097-ce8a-452b-83f8-e1d3d08ac046,38,http://www.simmons.info/,2024-03-03,06:44:18,Mobile,Firefox,https://perez-bradford.com/,https://scott-nash.biz/,106,113.201.64.15
a1a2cddd-abe6-4e7c-a053-20babe6afe54,38,https://www.hawkins.com/,2024-02-03,22:33:46,Mobile,Edge,http://johnson-wilkerson.biz/,http://www.hernandez-singh.biz/,376,44.93.204.84
d029829e-e83c-47e5-b149-05e6e557dad9,33,http://robinson.net/,2024-05-03,01:07:12,Tablet,Edge,https://www.lester.org/,http://www.owens-ward.org/,259,136.189.227.162
ac85c53e-802d-4af8-be2d-9c737dd3175a,75,http://johnson-fisher.com/,2024-03-12,15:43:27,Tablet,Firefox,http://singh.biz/,http://www.jones.com/,564,136.99.16.25
63d99ecf-c241-4eb1-a62d-bc03fa08d5cc,65,http://www.costa.org/,2024-04-17,17:06:44,Tablet,Chrome,http://www.martinez.com/,http://mitchell.com/,568,49.4.164.249
83666229-f342-4ad6-851d-0ec31091cfed,93,http://dominguez-navarro.net/,2024-06-09,07:45:13,Desktop,Chrome,http://hendricks-watson.com/,https://perry-smith.com/,220,177.154.98.81
90d34092-174f-4ff6-abbf-3448efcafe21,38,https://www.mcgee.info/,2024-01-26,11:51:50,Mobile,Edge,https://marshall-johnson.com/,http://hunt.info/,91,213.54.178.166
0fc3e581-4547-4881-ada3-d49cfd1ef6ee,84,https://www.petersen-willis.org/,2024-06-07,21:30:19,Mobile,Chrome,https://www.fox-gonzales.com/,http://ryan.biz/,555,90.22.33.205
e772f834-26ae-40f5-a824-542fd17e9cd8,78,https://www.mcconnell.com/,2024-05-03,21:45:41,Desktop,Firefox,http://robbins.info/,http://www.oliver.com/,335,130.251.28.206
4d16ca54-2fc6-4411-b151-13a86fa73d46,25,https://www.rogers.com/,2024-04-27,12:23:11,Mobile,Edge,http://flores.com/,http://www.flores-monroe.net/,501,27.77.237.35
e5d619be-7ea6-45b4-8710-174f4106e979,23,http://vaughn.biz/,2024-04-16,12:47:11,Mobile,Edge,https://www.carter-wilson.biz/,https://www.barnes.org/,425,186.26.190.34
82ba6479-a085-4c88-87e5-73dae4f3fbb3,98,http://www.merritt-bennett.biz/,2024-02-16,08:21:39,Tablet,Edge,http://williams-dyer.org/,http://www.bennett-santos.com/,426,220.25.14.115
c73ad60b-d1b0-4baa-af57-28b8361cd4dd,76,https://chambers-george.biz/,2024-03-25,16:16:44,Mobile,Safari,https://johnson.org/,https://www.sanchez.com/,100,158.38.18.131
f9341664-62e3-4758-9ad2-61b0788438be,94,http://rodriguez.com/,2024-04-28,02:56:46,Desktop,Edge,http://www.collins.com/,https://www.martin-carney.org/,382,119.237.169.157
ae4a8a65-0e8d-4c69-aa3e-9f34065806c3,91,https://kelly-carter.net/,2024-05-05,00:50:29,Tablet,Edge,https://www.robinson.com/,http://www.santana.com/,184,72.44.169.138
bbaa38d3-a789-41cc-957e-ea8b84af7718,45,https://www.gray.info/,2024-02-01,16:31:11,Mobile,Chrome,http://www.johnson-williams.net/,http://www.hill.com/,403,61.242.147.195
d7c6e151-88b1-4df4-9e3b-e9114a0f84eb,92,http://www.stafford-williams.info/,2024-02-10,16:54:16,Desktop,Safari,http://www.jones-gutierrez.com/,https://ramirez.com/,360,203.132.107.90
c0f6b72b-909c-4825-a801-929cd0aa2b5b,9,http://www.brown.net/,2024-05-17,00:45:43,Mobile,Firefox,http://arnold.biz/,http://fisher.org/,252,33.64.92.231
7cfaf742-2a9b-4ae1-9512-dc4e2c58928e,13,https://gonzalez.com/,2024-05-02,05:55:22,Desktop,Safari,https://marquez.com/,https://aguilar.com/,71,196.223.229.65
97dc9354-684c-4bbe-837b-ef39b8cb622d,68,https://www.sutton.com/,2024-04-17,16:20:47,Desktop,Safari,https://www.moore-lewis.com/,http://www.diaz.org/,291,86.74.45.113
53209fc2-caee-4032-b149-be8e8931e12a,18,https://clark.biz/,2024-01-12,03:13:28,Desktop,Safari,https://dunn-lloyd.com/,http://hughes.com/,176,204.133.33.190
c57d7e1d-1bbb-4ef4-9328-cd2e78637545,34,https://www.martin.com/,2024-06-02,02:33:17,Mobile,Safari,https://www.lewis-cummings.com/,http://rodriguez.org/,367,6.112.200.253
cea131bc-1f7b-4842-b6d1-ca2723709a44,51,https://www.hughes.com/,2024-05-19,09:48:59,Desktop,Safari,https://www.mcdowell-lewis.com/,https://www.delgado-neal.com/,233,44.110.94.9
a17f6bf1-5d12-426e-b33d-710710ef4983,75,http://www.rivera.com/,2024-04-26,02:10:11,Desktop,Edge,http://olsen-collins.com/,https://www.booker-banks.com/,127,188.66.76.53
9cfb5a26-d9a0-4732-ba28-4b527dd2fd11,71,http://www.cain.com/,2024-03-13,13:50:40,Mobile,Edge,http://www.carter.org/,https://www.marshall.org/,171,202.14.94.144
e9c9ec2c-6a77-4f87-855b-f121e20ab042,47,https://anderson.com/,2024-02-17,14:47:14,Mobile,Chrome,http://www.king.com/,http://www.pena.biz/,451,28.63.58.238
4dfbba5b-f458-4349-9e97-4434144c094b,4,https://dean.biz/,2024-06-01,01:10:53,Tablet,Safari,http://morales.com/,http://www.mitchell.com/,369,168.230.158.119
9043b5cf-17a8-4560-935d-833442ae0b14,26,http://townsend-garcia.com/,2024-02-20,20:55:59,Desktop,Firefox,https://www.mills-aguirre.com/,http://reynolds.biz/,244,79.3.203.101
f8c739fb-67d0-407c-826f-0db5b3d90551,7,http://www.christensen.com/,2024-05-05,08:31:46,Desktop,Safari,http://ward.com/,http://allen-macias.net/,360,199.93.186.24
deb93a3e-d463-4226-b69d-dba73d9f57d7,26,https://clark.com/,2024-03-17,18:12:42,Mobile,Edge,https://mckinney-gregory.com/,http://www.mcgee-hodges.com/,418,187.187.187.115
efa47baf-f364-4ae2-ac6d-0b2f244227e8,96,https://nolan-west.info/,2024-05-12,09:26:15,Desktop,Firefox,https://shelton-good.com/,http://alexander.com/,452,57.253.189.250
e07575c4-fe5d-42ed-8970-b41f1387976d,22,https://www.griffin.com/,2024-01-18,19:50:58,Desktop,Firefox,http://www.white-kirk.com/,http://www.walters.com/,131,102.186.79.64
052e153f-fa30-478c-a35a-9cecb6dfb170,2,https://www.serrano-davis.com/,2024-03-20,15:45:03,Desktop,Safari,http://mathews.com/,http://edwards-mcpherson.com/,525,103.239.130.122
88bf01aa-76ea-4394-953e-497fa4552035,8,https://gray.info/,2024-01-03,18:25:15,Tablet,Edge,https://www.taylor-thomas.net/,http://www.rojas-mclean.com/,31,46.233.74.175
a6737451-79c1-4856-877f-23d0774f9c15,87,https://www.johnson.com/,2024-03-09,07:36:09,Desktop,Chrome,https://nguyen.info/,https://www.thompson.net/,190,110.236.227.170
a3995b03-8573-441f-a56f-52a522b9fae7,59,https://www.king-hanson.info/,2024-03-20,22:10:06,Desktop,Edge,http://hudson-cobb.info/,http://www.powell.com/,200,139.222.88.191
d7f8a1eb-4912-4994-98ca-01f7f23056f3,91,https://www.ross-garcia.info/,2024-05-21,13:53:30,Tablet,Edge,https://weiss.org/,http://ortega.com/,270,122.238.148.224
2e359c19-c4da-4f5e-b0c2-51bb601fe7a9,85,http://www.acosta.com/,2024-04-19,18:03:59,Mobile,Firefox,http://www.martinez-sanchez.com/,https://clayton.org/,406,208.52.7.212
f4863850-b39d-4112-a985-c84583f997d8,71,http://www.conrad.info/,2024-02-15,16:07:14,Desktop,Edge,http://morgan.com/,http://www.spears.org/,384,181.231.14.119
a3ddf074-8c72-41c9-9efe-47c395833539,27,https://ford.biz/,2024-03-26,16:58:31,Desktop,Chrome,https://mccoy.com/,https://wiley-blair.com/,265,199.109.167.0
29ac34ae-e214-4874-a682-56cd4f1ea6d3,8,https://reed-gray.org/,2024-05-01,18:04:49,Tablet,Edge,http://williams-reese.org/,https://keller-bryan.com/,448,58.84.187.87
390dd12c-3950-4188-84ed-7fc2955d58ed,29,http://www.jimenez.com/,2024-02-20,10:04:18,Tablet,Chrome,https://clark-perry.net/,https://dillon-gregory.biz/,180,39.52.65.20
10389e45-5b19-44f4-8a32-05200fa83a52,68,http://www.ellis-griffin.com/,2024-02-19,16:41:08,Desktop,Edge,https://hartman-rodriguez.biz/,http://may.com/,220,149.168.41.105
c6f5d8d3-fc7b-42e3-94ab-fa5ba9a2989c,37,http://english-walters.net/,2024-04-16,01:45:38,Desktop,Firefox,https://rios.com/,https://wilson.net/,354,208.59.113.75
759ef6b1-a0ce-49a8-9c8f-b4634d8272d6,69,https://www.gregory.com/,2024-04-24,16:41:38,Desktop,Chrome,https://www.arnold.net/,https://www.green-beard.com/,267,191.175.22.114
7086a5a9-bef4-455c-873a-1ea264f64bf7,56,https://foster-blackwell.com/,2024-04-21,17:57:24,Desktop,Chrome,https://www.joseph-davies.com/,https://www.swanson-franco.org/,170,197.168.30.86
ff3daa36-b1c6-4eca-8eb7-bb4fb9a768a7,98,https://www.zavala.com/,2024-01-22,00:56:03,Mobile,Safari,http://barnes-lopez.info/,http://www.hamilton-johnson.com/,136,43.202.151.4
0f5060ad-691d-482b-bc37-3bed7cc9113a,57,http://www.carlson.biz/,2024-01-08,01:13:19,Mobile,Firefox,http://jones-saunders.com/,http://www.david-phillips.com/,232,11.61.133.201
c2ef611f-9ea5-41ce-a74a-bcf822323e81,24,http://campbell-mcdonald.info/,2024-01-18,11:33:59,Tablet,Firefox,https://www.rivera-patrick.com/,http://www.scott.net/,427,60.51.82.155
79b31d61-c195-4c26-a669-09c1d626f766,30,https://www.perry.info/,2024-04-06,10:52:58,Mobile,Safari,http://mercado.com/,http://villa.com/,599,63.103.55.38
bc86f436-2d9b-451d-8ad5-24d697ab87f4,98,https://www.tucker-weaver.com/,2024-04-03,16:03:16,Mobile,Edge,https://garcia.info/,http://www.calhoun-reynolds.com/,61,200.128.205.32
9447d411-fbe2-42c8-a863-65b5a120d00f,86,http://www.sandoval.com/,2024-03-13,09:18:38,Desktop,Safari,http://hale.com/,http://www.wilkinson-sullivan.com/,193,119.28.126.11
3e17653e-c7f8-412c-97b7-44f3c4977109,60,https://garcia.com/,2024-05-02,16:39:46,Tablet,Edge,https://smith-booker.com/,https://www.english.com/,46,91.162.236.161
876c38ef-11ae-46b6-bddd-06d3186cb68b,3,https://benton.com/,2024-05-20,09:01:00,Desktop,Edge,https://www.gray.biz/,https://www.alvarez-nguyen.com/,553,128.92.111.53
4b3069a9-6ab2-444b-be82-a5eaaa29e472,11,http://conner-butler.org/,2024-01-13,19:27:34,Tablet,Edge,https://robertson.com/,https://ayala-anderson.org/,395,72.50.145.222
719a7613-f7d1-40e6-af03-c98ca65b1ba0,5,http://www.bass-oliver.biz/,2024-04-23,05:52:04,Mobile,Firefox,https://bullock.biz/,https://green.biz/,533,173.234.221.204
141eab50-21a9-46f1-a249-68a911fd323f,70,http://morgan.org/,2024-06-01,08:03:13,Desktop,Edge,http://www.becker.com/,https://moore-downs.org/,593,168.241.46.62
a007783f-ff0c-4b7c-9320-b5614fd20184,52,https://www.tran.com/,2024-05-28,13:07:18,Desktop,Chrome,https://paul.info/,http://www.miller-nelson.net/,412,171.218.83.231
