CustomerID,FirstName,LastName,Email,Phone,Address,City,State,PostalCode,Country
848,Bob,Miller,bob.miller@mail.com,742-4446,101 Pine Rd,Los Angeles,AZ,92085,Canada
849,Grace,Johnson,grace.johnson@domain.com,455-2643,202 Oak St,Houston,TX,84138,Mexico
850,Eve,Smith,eve.smith@mail.com,331-5345,456 Elm St,New York,AZ,68444,Canada
851,Charlie,Davis,charlie.davis@mail.com,287-3339,456 Elm St,Los Angeles,IL,52509,USA
852,Grace,Garcia,grace.garcia@domain.com,385-5552,202 Oak St,Los Angeles,NY,66323,USA
853,Frank,Rodriguez,frank.rodriguez@mail.com,395-9928,789 Maple Ave,New York,IL,35136,Mexico
854,Charlie,Williams,charlie.williams@example.com,582-8737,101 Pine Rd,Los Angeles,IL,24532,Mexico
855,Diana,Wilson,diana.wilson@company.com,751-3898,456 Elm St,Los Angeles,TX,38646,Canada
856,Eve,Johnson,eve.johnson@mail.com,145-7133,202 Oak St,Chicago,CA,84804,USA
857,Charlie,Jones,charlie.jones@mail.com,449-6978,456 Elm St,New York,AZ,53014,USA
858,Bob,Brown,bob.brown@example.com,743-9352,202 Oak St,Phoenix,AZ,83271,USA
859,Diana,Miller,diana.miller@mail.com,233-2206,202 Oak St,Los Angeles,AZ,36692,USA
860,Diana,Brown,diana.brown@domain.com,195-9810,456 Elm St,Los Angeles,NY,37973,Mexico
861,Eve,Smith,eve.smith@example.com,319-7048,101 Pine Rd,Chicago,NY,20540,USA
862,Hank,Jones,hank.jones@company.com,281-2569,789 Maple Ave,Los Angeles,AZ,72075,Canada
863,Alice,Davis,alice.davis@mail.com,537-8383,456 Elm St,New York,TX,26420,Mexico
864,Frank,Rodriguez,frank.rodriguez@domain.com,901-5686,789 Maple Ave,Houston,AZ,13701,USA
865,Diana,Williams,diana.williams@mail.com,807-8724,789 Maple Ave,New York,NY,44449,Canada
866,Frank,Williams,frank.williams@company.com,217-4541,101 Pine Rd,Phoenix,IL,29544,USA
867,Eve,Johnson,eve.johnson@example.com,533-8373,101 Pine Rd,New York,AZ,86946,USA
868,Grace,Miller,grace.miller@domain.com,882-6182,123 Main St,Phoenix,IL,42566,Mexico
869,Charlie,Wilson,charlie.wilson@example.com,380-4189,123 Main St,Phoenix,CA,98620,Canada
870,Bob,Davis,bob.davis@domain.com,359-1284,789 Maple Ave,New York,NY,22022,Canada
871,Charlie,Brown,charlie.brown@company.com,197-1198,456 Elm St,New York,TX,67137,USA
872,Jane,Williams,jane.williams@company.com,798-6411,456 Elm St,New York,CA,85913,USA
873,John,Davis,john.davis@company.com,537-3687,123 Main St,Los Angeles,CA,10804,Mexico
874,Alice,Miller,alice.miller@example.com,700-8998,789 Maple Ave,Houston,AZ,14199,USA
875,Eve,Johnson,eve.johnson@domain.com,756-2699,101 Pine Rd,Houston,IL,16374,Canada
876,Eve,Wilson,eve.wilson@company.com,118-5058,101 Pine Rd,New York,NY,55799,Canada
877,Alice,Miller,alice.miller@company.com,925-1540,456 Elm St,Los Angeles,TX,17630,USA
878,Bob,Williams,bob.williams@domain.com,270-5897,101 Pine Rd,Los Angeles,AZ,54527,USA
879,Diana,Rodriguez,diana.rodriguez@example.com,565-3266,789 Maple Ave,Phoenix,IL,52549,USA
880,Diana,Rodriguez,diana.rodriguez@company.com,891-6489,202 Oak St,Phoenix,CA,18251,Mexico
881,Alice,Davis,alice.davis@mail.com,447-2315,456 Elm St,Houston,TX,34290,Mexico
882,Diana,Williams,diana.williams@mail.com,764-9021,123 Main St,Los Angeles,IL,10453,Canada
883,John,Johnson,john.johnson@company.com,339-8594,101 Pine Rd,Chicago,IL,56259,Canada
884,Eve,Wilson,eve.wilson@mail.com,491-6130,456 Elm St,New York,TX,80166,Mexico
885,Bob,Johnson,bob.johnson@company.com,439-2366,101 Pine Rd,Phoenix,CA,64688,Mexico
886,Alice,Rodriguez,alice.rodriguez@domain.com,699-6313,123 Main St,New York,CA,34728,Mexico
887,Jane,Garcia,jane.garcia@mail.com,422-9335,789 Maple Ave,New York,CA,87141,Canada
888,Grace,Davis,grace.davis@mail.com,434-7015,202 Oak St,New York,NY,20210,Mexico
889,Jane,Brown,jane.brown@domain.com,758-1407,202 Oak St,Houston,CA,85852,Mexico
890,Grace,Wilson,grace.wilson@mail.com,490-1517,101 Pine Rd,Houston,AZ,78171,Mexico
891,Frank,Davis,frank.davis@domain.com,778-4165,123 Main St,Phoenix,AZ,54137,USA
892,Grace,Davis,grace.davis@company.com,910-1558,101 Pine Rd,Phoenix,TX,36096,USA
893,Hank,Jones,hank.jones@mail.com,524-8089,456 Elm St,Los Angeles,AZ,29997,Canada
894,Jane,Brown,jane.brown@company.com,550-2947,123 Main St,Phoenix,CA,87937,Mexico
895,Charlie,Rodriguez,charlie.rodriguez@domain.com,533-9828,101 Pine Rd,Chicago,IL,84851,Mexico
896,Jane,Brown,jane.brown@company.com,845-6260,123 Main St,Los Angeles,AZ,99541,USA
897,Alice,Rodriguez,alice.rodriguez@company.com,920-9451,123 Main St,Houston,TX,41052,USA
898,Jane,Jones,jane.jones@example.com,601-4047,789 Maple Ave,Los Angeles,NY,39993,USA
899,Eve,Williams,eve.williams@company.com,826-5031,123 Main St,Los Angeles,AZ,25117,Mexico
900,Grace,Miller,grace.miller@domain.com,808-7550,456 Elm St,New York,AZ,34280,Canada
901,Alice,Johnson,alice.johnson@example.com,993-3186,456 Elm St,Los Angeles,TX,45363,Canada
902,Hank,Jones,hank.jones@mail.com,856-7490,456 Elm St,New York,TX,43386,Canada
903,Alice,Brown,alice.brown@domain.com,281-8778,123 Main St,Los Angeles,IL,34461,USA
904,Hank,Brown,hank.brown@domain.com,826-3144,202 Oak St,Chicago,NY,39962,Canada
905,Alice,Johnson,alice.johnson@example.com,788-9818,456 Elm St,Los Angeles,NY,72702,USA
906,Jane,Johnson,jane.johnson@mail.com,472-4870,789 Maple Ave,Houston,NY,89127,Canada
907,Alice,Johnson,alice.johnson@mail.com,561-5644,123 Main St,Los Angeles,NY,75413,USA
908,Charlie,Johnson,charlie.johnson@domain.com,526-9922,123 Main St,Los Angeles,AZ,66611,USA
909,Charlie,Davis,charlie.davis@domain.com,626-2637,789 Maple Ave,Houston,AZ,98327,Canada
910,Charlie,Garcia,charlie.garcia@company.com,518-2780,123 Main St,Los Angeles,NY,24702,USA
911,Alice,Smith,alice.smith@domain.com,553-9346,456 Elm St,Los Angeles,AZ,15832,Mexico
912,Diana,Brown,diana.brown@company.com,911-1822,456 Elm St,Los Angeles,CA,34974,Mexico
913,Hank,Jones,hank.jones@example.com,117-4227,123 Main St,Los Angeles,NY,79297,USA
914,Hank,Johnson,hank.johnson@mail.com,663-1554,789 Maple Ave,Chicago,AZ,83088,Mexico
915,Alice,Davis,alice.davis@company.com,270-3674,202 Oak St,Houston,NY,34728,USA
916,Charlie,Johnson,charlie.johnson@mail.com,409-6033,456 Elm St,Los Angeles,NY,32485,Canada
917,Bob,Brown,bob.brown@example.com,798-8434,202 Oak St,Houston,AZ,37993,Canada
918,Frank,Brown,frank.brown@company.com,859-2716,202 Oak St,Chicago,CA,20057,Mexico
919,Jane,Williams,jane.williams@example.com,311-2880,456 Elm St,New York,CA,89522,Canada
920,Grace,Smith,grace.smith@mail.com,889-8474,789 Maple Ave,Chicago,TX,35701,Canada
921,John,Williams,john.williams@company.com,140-5371,202 Oak St,Los Angeles,TX,41192,Canada
922,Diana,Smith,diana.smith@domain.com,317-3599,123 Main St,Chicago,IL,38026,Canada
923,John,Brown,john.brown@domain.com,524-5988,789 Maple Ave,New York,AZ,21364,USA
924,Grace,Smith,grace.smith@company.com,379-2194,789 Maple Ave,Houston,TX,96410,Canada
925,Alice,Rodriguez,alice.rodriguez@company.com,362-8236,123 Main St,New York,TX,65330,USA
926,Charlie,Brown,charlie.brown@domain.com,953-1444,101 Pine Rd,Houston,IL,35321,Canada
927,Hank,Williams,hank.williams@mail.com,827-9285,456 Elm St,Houston,CA,46597,USA
928,Eve,Davis,eve.davis@company.com,451-7231,789 Maple Ave,Chicago,NY,79303,Canada
929,Alice,Rodriguez,alice.rodriguez@example.com,275-5071,789 Maple Ave,Los Angeles,AZ,71168,USA
930,Diana,Jones,diana.jones@mail.com,741-2307,456 Elm St,New York,CA,32277,USA
931,Jane,Williams,jane.williams@domain.com,663-7572,789 Maple Ave,Houston,NY,45292,Canada
932,Jane,Williams,jane.williams@domain.com,557-2107,202 Oak St,Phoenix,NY,85134,Canada
933,Alice,Miller,alice.miller@mail.com,208-7321,101 Pine Rd,Los Angeles,NY,46938,USA
934,Grace,Rodriguez,grace.rodriguez@domain.com,788-2690,101 Pine Rd,Chicago,CA,85460,Canada
935,Grace,Smith,grace.smith@domain.com,525-7435,101 Pine Rd,Phoenix,CA,28286,Mexico
936,Bob,Wilson,bob.wilson@domain.com,644-6728,202 Oak St,Houston,TX,94189,USA
937,Hank,Williams,hank.williams@mail.com,108-1617,456 Elm St,Los Angeles,CA,13771,USA
938,Hank,Williams,hank.williams@company.com,910-5750,123 Main St,Phoenix,NY,95356,USA
939,Frank,Smith,frank.smith@company.com,915-8690,123 Main St,Los Angeles,TX,35056,Mexico
940,Charlie,Rodriguez,charlie.rodriguez@company.com,888-1844,202 Oak St,Chicago,NY,64216,USA
941,Hank,Miller,hank.miller@company.com,683-9747,456 Elm St,Houston,TX,98748,Mexico
942,John,Rodriguez,john.rodriguez@domain.com,937-1089,789 Maple Ave,Houston,CA,34664,Mexico
943,John,Johnson,john.johnson@example.com,837-1926,202 Oak St,Chicago,NY,76508,Canada
944,Charlie,Smith,charlie.smith@domain.com,624-5904,101 Pine Rd,Los Angeles,NY,44687,USA
945,John,Brown,john.brown@domain.com,558-7177,123 Main St,Chicago,TX,58886,Canada
946,Hank,Brown,hank.brown@example.com,226-3128,456 Elm St,Phoenix,CA,71797,Mexico
947,Charlie,Johnson,charlie.johnson@domain.com,778-5232,123 Main St,Phoenix,IL,91445,Canada
948,Jane,Miller,jane.miller@company.com,877-3770,123 Main St,Los Angeles,CA,49017,Canada
949,Diana,Johnson,diana.johnson@company.com,320-9705,789 Maple Ave,New York,NY,75791,Mexico
950,Alice,Jones,alice.jones@domain.com,561-9298,202 Oak St,Chicago,IL,41366,Canada
951,Grace,Rodriguez,grace.rodriguez@domain.com,799-3138,123 Main St,Chicago,TX,25162,Mexico
952,Frank,Davis,frank.davis@domain.com,649-7392,202 Oak St,Phoenix,CA,77287,USA
953,Alice,Brown,alice.brown@company.com,858-9446,202 Oak St,New York,CA,66759,Mexico
954,John,Jones,john.jones@example.com,268-3420,101 Pine Rd,Los Angeles,AZ,37476,Canada
955,Jane,Johnson,jane.johnson@domain.com,300-2007,789 Maple Ave,New York,AZ,87471,Mexico
956,Eve,Williams,eve.williams@mail.com,571-5465,101 Pine Rd,Houston,AZ,98158,Canada
957,Alice,Jones,alice.jones@company.com,670-1548,789 Maple Ave,Los Angeles,TX,64587,Mexico
958,Bob,Smith,bob.smith@domain.com,321-7677,101 Pine Rd,Houston,NY,84482,Canada
959,John,Johnson,john.johnson@mail.com,214-2352,456 Elm St,Houston,TX,93831,USA
960,Hank,Smith,hank.smith@example.com,802-7125,789 Maple Ave,Chicago,NY,31814,Canada
961,Hank,Johnson,hank.johnson@domain.com,622-6731,202 Oak St,Houston,TX,57695,Canada
962,Frank,Smith,frank.smith@example.com,793-3533,456 Elm St,Chicago,AZ,75519,USA
963,Charlie,Rodriguez,charlie.rodriguez@mail.com,676-2062,456 Elm St,New York,AZ,16554,USA
964,John,Johnson,john.johnson@domain.com,296-9177,789 Maple Ave,New York,CA,50410,Mexico
965,Frank,Garcia,frank.garcia@domain.com,480-6392,123 Main St,Phoenix,TX,83694,Mexico
966,Grace,Jones,grace.jones@mail.com,355-2419,456 Elm St,Chicago,CA,87733,Canada
967,Alice,Brown,alice.brown@domain.com,490-1631,456 Elm St,Houston,TX,48355,Canada
968,Charlie,Williams,charlie.williams@company.com,118-4553,202 Oak St,Chicago,NY,87728,USA
969,Charlie,Rodriguez,charlie.rodriguez@domain.com,206-9747,202 Oak St,Houston,TX,27546,Mexico
970,Hank,Jones,hank.jones@example.com,581-3471,202 Oak St,Los Angeles,TX,73144,Canada
971,Jane,Miller,jane.miller@mail.com,248-2203,789 Maple Ave,Los Angeles,CA,70281,Mexico
972,Diana,Rodriguez,diana.rodriguez@example.com,152-5369,101 Pine Rd,Phoenix,AZ,82846,USA
973,Alice,Rodriguez,alice.rodriguez@mail.com,529-6948,789 Maple Ave,Houston,IL,13724,Mexico
974,Eve,Miller,eve.miller@domain.com,219-6737,456 Elm St,Phoenix,IL,75242,USA
975,Eve,Miller,eve.miller@company.com,651-3527,202 Oak St,Los Angeles,CA,69464,USA
976,Charlie,Jones,charlie.jones@company.com,406-4560,202 Oak St,Los Angeles,CA,92365,USA
977,Charlie,Johnson,charlie.johnson@company.com,747-7035,202 Oak St,Los Angeles,CA,84229,USA
978,Diana,Williams,diana.williams@company.com,875-4583,789 Maple Ave,Houston,AZ,30097,Canada
979,Diana,Williams,diana.williams@company.com,850-9005,123 Main St,New York,IL,73805,USA
980,Grace,Wilson,grace.wilson@company.com,758-9881,456 Elm St,New York,AZ,43262,Mexico
981,Hank,Williams,hank.williams@domain.com,270-6969,101 Pine Rd,Chicago,AZ,16211,Canada
982,Frank,Williams,frank.williams@example.com,150-9927,456 Elm St,Houston,AZ,67666,Canada
983,Grace,Johnson,grace.johnson@mail.com,319-9791,101 Pine Rd,Phoenix,TX,89828,Mexico
984,John,Rodriguez,john.rodriguez@example.com,495-2233,202 Oak St,Los Angeles,NY,73750,Mexico
985,Hank,Smith,hank.smith@example.com,152-4946,789 Maple Ave,New York,IL,83231,Canada
986,Eve,Garcia,eve.garcia@domain.com,605-6558,789 Maple Ave,Houston,NY,42395,Canada
987,Frank,Jones,frank.jones@mail.com,429-4690,789 Maple Ave,Phoenix,TX,32913,Mexico
988,Alice,Davis,alice.davis@example.com,188-1210,456 Elm St,Phoenix,NY,13875,USA
989,Bob,Davis,bob.davis@company.com,820-9078,123 Main St,Los Angeles,AZ,22978,Mexico
990,Diana,Brown,diana.brown@example.com,981-4052,456 Elm St,Chicago,NY,89564,Mexico
991,Eve,Davis,eve.davis@company.com,478-7167,789 Maple Ave,New York,IL,23903,Canada
992,Alice,Brown,alice.brown@mail.com,585-5095,456 Elm St,Los Angeles,IL,44179,Mexico
993,Grace,Wilson,grace.wilson@example.com,566-4013,202 Oak St,New York,AZ,63075,USA
994,Jane,Smith,jane.smith@mail.com,988-8568,123 Main St,Chicago,NY,49074,USA
995,Bob,Johnson,bob.johnson@company.com,256-9532,123 Main St,New York,CA,43426,Canada
996,Diana,Davis,diana.davis@mail.com,293-1981,101 Pine Rd,Chicago,CA,91055,Mexico
997,Hank,Smith,hank.smith@mail.com,480-2266,456 Elm St,Phoenix,AZ,13326,USA
998,Jane,Johnson,jane.johnson@domain.com,295-3918,789 Maple Ave,Chicago,TX,14220,Mexico
999,Alice,Johnson,alice.johnson@domain.com,869-4307,123 Main St,New York,TX,94194,Canada
1000,Grace,Johnson,grace.johnson@example.com,883-7871,456 Elm St,New York,AZ,56323,USA
